country,city,hotel_names,room_type,room_availability,prices,transportation,kids friendly
Canada,Montreal,JW Marriot,Single,4,129,yes,no
Canada,Montreal,JW Marriot,Double,1,139,yes,no
Canada,Montreal,JW Marriot,Quad,3,144,yes,no
Canada,Montreal,JW Marriot,King,4,159,yes,no
Canada,Montreal,JW Marriot,Studio,3,119,yes,no
Canada,Montreal,Jameson,Single,5,89,no,no
Canada,Montreal,Jameson,Double,0,99,no,no
Canada,Montreal,Jameson,Quad,1,108,no,no
Canada,Montreal,Jameson,King,6,112,no,no
Canada,Montreal,Jameson,Studio,4,80,no,no
Canada,Montreal,Radisson Blu,Single,3,89,no,no
Canada,Montreal,Radisson Blu,Double,2,96,no,no
Canada,Montreal,Radisson Blu,Quad,6,104,no,no
Canada,Montreal,Radisson Blu,King,1,118,no,no
Canada,Montreal,Radisson Blu,Studio,1,85,no,no
Canada,Montreal,The Jack Daniel,Single,0,119,yes,yes
Canada,Montreal,The Jack Daniel,Double,4,129,yes,yes
Canada,Montreal,The Jack Daniel,Quad,1,149,yes,yes
Canada,Montreal,The Jack Daniel,King,1,159,yes,yes
Canada,Montreal,The Jack Daniel,Studio,3,108,yes,yes
Canada,Montreal,Le Meridien,Single,6,108,yes,yes
Canada,Montreal,Le Meridien,Double,1,114,yes,yes
Canada,Montreal,Le Meridien,Quad,3,132,yes,yes
Canada,Montreal,Le Meridien,King,2,164,yes,yes
Canada,Montreal,Le Meridien,Studio,1,122,yes,yes
Canada,Toronto,ITC,Single,4,148,yes,yes
Canada,Toronto,ITC,Double,3,159,yes,yes
Canada,Toronto,ITC,Quad,5,174,yes,yes
Canada,Toronto,ITC,King,7,192,yes,yes
Canada,Toronto,ITC,Studio,6,132,yes,yes
Canada,Toronto,The Manor,Single,4,134,yes,yes
Canada,Toronto,The Manor,Double,1,146,yes,yes
Canada,Toronto,The Manor,Quad,2,157,yes,yes
Canada,Toronto,The Manor,King,1,184,yes,yes
Canada,Toronto,The Manor,Studio,1,112,yes,yes
Canada,Toronto,Radisson Blu,Single,3,124,no,yes
Canada,Toronto,Radisson Blu,Double,6,141,no,yes
Canada,Toronto,Radisson Blu,Quad,1,159,no,yes
Canada,Toronto,Radisson Blu,King,2,184,no,yes
Canada,Toronto,Radisson Blu,Studio,4,114,no,yes
Canada,Toronto,West Queen,Single,7,108,no,yes
Canada,Toronto,West Queen,Double,5,129,no,yes
Canada,Toronto,West Queen,Quad,3,144,no,yes
Canada,Toronto,West Queen,King,1,165,no,yes
Canada,Toronto,West Queen,Studio,2,101,no,yes
Canada,Toronto,Intercontinental,Single,1,129,yes,no
Canada,Toronto,Intercontinental,Double,2,148,yes,no
Canada,Toronto,Intercontinental,Quad,2,169,yes,no
Canada,Toronto,Intercontinental,King,3,221,yes,no
Canada,Toronto,Intercontinental,Studio,1,109,yes,no
Canada,Toronto,Noel,Single,4,159,yes,no
Canada,Toronto,Noel,Double,5,174,yes,no
Canada,Toronto,Noel,Quad,1,192,yes,no
Canada,Toronto,Noel,King,2,219,yes,no
Canada,Toronto,Noel,Studio,1,144,yes,no
Canada,Vancouver,Riviera,Single,3,129,no,yes
Canada,Vancouver,Riviera,Double,3,136,no,yes
Canada,Vancouver,Riviera,Quad,2,149,no,yes
Canada,Vancouver,Riviera,King,4,178,no,yes
Canada,Vancouver,Riviera,Studio,1,121,no,yes
Canada,Vancouver,Ramada,Single,4,119,no,yes
Canada,Vancouver,Ramada,Double,1,126,no,yes
Canada,Vancouver,Ramada,Quad,4,148,no,yes
Canada,Vancouver,Ramada,King,2,166,no,yes
Canada,Vancouver,Ramada,Studio,2,112,no,yes
Canada,Vancouver,Patricia,Single,6,126,no,yes
Canada,Vancouver,Patricia,Double,5,149,no,yes
Canada,Vancouver,Patricia,Quad,3,159,no,yes
Canada,Vancouver,Patricia,King,4,164,no,yes
Canada,Vancouver,Patricia,Studio,4,120,no,yes
Canada,Vancouver,Hampton Inn,Single,1,89,no,yes
Canada,Vancouver,Hampton Inn,Double,2,108,no,yes
Canada,Vancouver,Hampton Inn,Quad,1,116,no,yes
Canada,Vancouver,Hampton Inn,King,3,129,no,yes
Canada,Vancouver,Hampton Inn,Studio,4,99,no,yes
Canada,Vancouver,Pan Pacific,Single,1,118,yes,yes
Canada,Vancouver,Pan Pacific,Double,2,129,yes,yes
Canada,Vancouver,Pan Pacific,Quad,1,138,yes,yes
Canada,Vancouver,Pan Pacific,King,2,159,yes,yes
Canada,Vancouver,Pan Pacific,Studio,2,112,yes,yes
Canada,Quebec City,Hotel Royal William,Single,1,129,yes,yes
Canada,Quebec City,Hotel Royal William,Double,2,138,yes,yes
Canada,Quebec City,Hotel Royal William,Quad,1,149,yes,yes
Canada,Quebec City,Hotel Royal William,King,2,164,yes,yes
Canada,Quebec City,Hotel Royal William,Studio,3,114,yes,yes
Canada,Quebec City,Hotel Le Concorde,Single,3,128,yes,yes
Canada,Quebec City,Hotel Le Concorde,Double,2，139,,yes,yes
Canada,Quebec City,Hotel Le Concorde,Quad,3，149,,yes,yes
Canada,Quebec City,Hotel Le Concorde,King,1，168,,yes,yes
Canada,Quebec City,Hotel Le Concorde,Studio,1，112,,yes,yes
Canada,Quebec City,Hotel Palace Royal,Single,3，107,,no,no
Canada,Quebec City,Hotel Palace Royal,Double,3，129,,no,no
Canada,Quebec City,Hotel Palace Royal,Quad,3，137,,no,no
Canada,Quebec City,Hotel Palace Royal,King,2，148,,no,no
Canada,Quebec City,Hotel Palace Royal,Studio,3，101,,no,no
Canada,Quebec City,Hotel Universal,Single,4，89,,no,no
Canada,Quebec City,Hotel Universal,Double,4，99,,no,no
Canada,Quebec City,Hotel Universal,Quad,3，106,,no,no
Canada,Quebec City,Hotel Universal,King,3，112,,no,no
Canada,Quebec City,Hotel Universal,Studio,3，75,,no,no
USA,New York,Double Tree,Single,4，159,,yes,no
USA,New York,Double Tree,Double,1，179,,yes,no
USA,New York,Double Tree,Quad,4，218,,yes,no
USA,New York,Double Tree,King,3，289，,,yes,no
USA,New York,Double Tree,Studio,5，149,,yes,no
USA,New York,Courtyard,Single,3，149,,yes,no
USA,New York,Courtyard,Double,2，159,,yes,no
USA,New York,Courtyard,Quad,3，179,,yes,no
USA,New York,Courtyard,King,6，189,,yes,no
USA,New York,Courtyard,Studio,4，128,,yes,no
USA,New York,Holiday Inn,Single,2，128,,yes,no
USA,New York,Holiday Inn,Double,2，139,,yes,no
USA,New York,Holiday Inn,Quad,2，145,,yes,no
USA,New York,Holiday Inn,King,2，158,,yes,no
USA,New York,Holiday Inn,Studio,3，112,,yes,no
USA,New York,The Central Park,Single,2，179,,yes,no
USA,New York,The Central Park,Double,1，199,,yes,no
USA,New York,The Central Park,Quad,1，219,,yes,no
USA,New York,The Central Park,King,1，249,,yes,no
USA,New York,The Central Park,Studio,1，170,,yes,no
USA,New York,Corwne Plaza,Single,6，156,,yes,no
USA,New York,Corwne Plaza,Double,6，169,,yes,no
USA,New York,Corwne Plaza,Quad,1，199,,yes,no
USA,New York,Corwne Plaza,King,2，230,,yes,no
USA,New York,Corwne Plaza,Studio,3，148,,yes,no
USA,New York,Sheraton,Single,3，189,,no,yes
USA,New York,Sheraton,Double,3，210,,no,yes
USA,New York,Sheraton,Quad,2，239,,no,yes
USA,New York,Sheraton,King,4，259,,no,yes
USA,New York,Sheraton,Studio,1，179,,no,yes
